id,industry
1016,Accommodation and food services
1017,Accommodation and food services
1018,Accommodation and food services
1019,Accommodation and food services
1020,Accommodation and food services
1021,Accommodation and food services
1022,Accommodation and food services
1023,Accommodation and food services
1024,Accommodation and food services
1025,Accommodation and food services
1026,Accommodation and food services
1027,Accommodation and food services
1028,Accommodation and food services
1029,Accommodation and food services
1030,Accommodation and food services
1031,Accommodation and food services
1032,Accommodation and food services
1033,Accommodation and food services
1034,Accommodation and food services
1035,Accommodation and food services
1036,Accommodation and food services
1037,Accommodation and food services
1038,Accommodation and food services
1039,Accommodation and food services
1040,Accommodation and food services
1041,Accommodation and food services
1042,Accommodation and food services
1043,Accommodation and food services
1044,Accommodation and food services
1045,Accommodation and food services
1046,Accommodation and food services
1047,Accommodation and food services
1048,Accommodation and food services
1049,Accommodation and food services
1050,Accommodation and food services
1051,Accommodation and food services
1052,Accommodation and food services
1053,Accommodation and food services
1054,Accommodation and food services
1055,Accommodation and food services
1056,Accommodation and food services
1057,Accommodation and food services
1058,Accommodation and food services
1059,Accommodation and food services
1060,Accommodation and food services
1061,Accommodation and food services
1062,Accommodation and food services
1063,Accommodation and food services
1064,Accommodation and food services
1065,Accommodation and food services
1066,Accommodation and food services
1067,Accommodation and food services
1068,Accommodation and food services
1069,Accommodation and food services
1070,Accommodation and food services
1071,Accommodation and food services
1072,Accommodation and food services
1073,Accommodation and food services
1074,Accommodation and food services
1075,Accommodation and food services
1076,Accommodation and food services
1077,Accommodation and food services
1078,Accommodation and food services
1079,Accommodation and food services
1080,Accommodation and food services
1081,Accommodation and food services
1082,Accommodation and food services
1083,Accommodation and food services
1084,Accommodation and food services
1085,Accommodation and food services
1086,Accommodation and food services
1087,Accommodation and food services
1088,Accommodation and food services
1089,Accommodation and food services
1090,Accommodation and food services
1091,Accommodation and food services
1092,Accommodation and food services
1093,Accommodation and food services
1094,Accommodation and food services
1095,Accommodation and food services
1096,Accommodation and food services
1097,Accommodation and food services
1098,Accommodation and food services
1099,Accommodation and food services
1100,Accommodation and food services
1101,Accommodation and food services
1102,Accommodation and food services
1103,Accommodation and food services
1104,Accommodation and food services
1105,Accommodation and food services
1106,Accommodation and food services
1107,Accommodation and food services
1108,Accommodation and food services
1109,Accommodation and food services
1110,Accommodation and food services
1111,Accommodation and food services
1112,Accommodation and food services
1113,Accommodation and food services
1114,Accommodation and food services
1115,Accommodation and food services
1116,Accommodation and food services
1117,Accommodation and food services
1118,Accommodation and food services
1119,Accommodation and food services
1120,Accommodation and food services
1121,Accommodation and food services
1122,Accommodation and food services
1123,Accommodation and food services
1124,Accommodation and food services
1125,Accommodation and food services
1126,Accommodation and food services
1127,Accommodation and food services
1128,Accommodation and food services
1129,Accommodation and food services
1130,Accommodation and food services
1131,Accommodation and food services
1132,Accommodation and food services
1133,Accommodation and food services
1134,Accommodation and food services
1135,Accommodation and food services
1136,Accommodation and food services
1137,Accommodation and food services
1138,Accommodation and food services
1139,Accommodation and food services
1140,Accommodation and food services
1141,Accommodation and food services
1142,Accommodation and food services
1143,Accommodation and food services
1144,Accommodation and food services
1145,Accommodation and food services
1146,Accommodation and food services
1147,Accommodation and food services
1148,Other services (except public administration)
1149,Other services (except public administration)
1150,Other services (except public administration)
1151,Other services (except public administration)
1152,Other services (except public administration)
1153,Other services (except public administration)
1154,Other services (except public administration)
1155,Other services (except public administration)
1156,Other services (except public administration)
1157,Other services (except public administration)
1158,Other services (except public administration)
1159,Other services (except public administration)
1160,Other services (except public administration)
1161,Other services (except public administration)
1162,Other services (except public administration)
1163,Other services (except public administration)
1164,Other services (except public administration)
1165,Other services (except public administration)
1166,Other services (except public administration)
1167,Other services (except public administration)
1168,Other services (except public administration)
1169,Other services (except public administration)
1170,Other services (except public administration)
1171,Other services (except public administration)
1172,Other services (except public administration)
1173,Other services (except public administration)
1174,Other services (except public administration)
1175,Other services (except public administration)
1176,Other services (except public administration)
1177,Other services (except public administration)
1178,Other services (except public administration)
1179,Other services (except public administration)
1180,Other services (except public administration)
1181,Other services (except public administration)
1182,Other services (except public administration)
1183,Other services (except public administration)
1184,Other services (except public administration)
1185,Other services (except public administration)
1186,Other services (except public administration)
1187,Other services (except public administration)
1188,Other services (except public administration)
1189,Other services (except public administration)
1190,Other services (except public administration)
1191,Other services (except public administration)
1192,Other services (except public administration)
1193,Other services (except public administration)
1194,Other services (except public administration)
1195,Other services (except public administration)
1196,Other services (except public administration)
1197,Other services (except public administration)
1198,Other services (except public administration)
1199,Other services (except public administration)
1200,Other services (except public administration)
1201,Other services (except public administration)
1202,Other services (except public administration)
1203,Other services (except public administration)
1204,Other services (except public administration)
1205,Other services (except public administration)
1206,Other services (except public administration)
1207,Other services (except public administration)
1208,Other services (except public administration)
1209,Other services (except public administration)
1210,Other services (except public administration)
1211,Other services (except public administration)
1212,Other services (except public administration)
1213,Other services (except public administration)
1214,Other services (except public administration)
1215,Other services (except public administration)
1216,Other services (except public administration)
1217,Other services (except public administration)
1218,Other services (except public administration)
1219,Other services (except public administration)
1220,Other services (except public administration)
1221,Other services (except public administration)
1222,Other services (except public administration)
1223,Other services (except public administration)
1224,Other services (except public administration)
1225,Other services (except public administration)
1226,Other services (except public administration)
1227,Other services (except public administration)
1228,Other services (except public administration)
1229,Other services (except public administration)
1230,Other services (except public administration)
1231,Other services (except public administration)
1232,Other services (except public administration)
1233,Other services (except public administration)
1234,Other services (except public administration)
1235,Other services (except public administration)
1236,Other services (except public administration)
1237,Other services (except public administration)
1238,Other services (except public administration)
1239,Other services (except public administration)
1240,Other services (except public administration)
1241,Other services (except public administration)
1242,Other services (except public administration)
1243,Other services (except public administration)
1244,Other services (except public administration)
1245,Other services (except public administration)
1246,Other services (except public administration)
1247,Other services (except public administration)
1248,Other services (except public administration)
1249,Other services (except public administration)
1250,Other services (except public administration)
1251,Other services (except public administration)
1252,Other services (except public administration)
1253,Other services (except public administration)
1254,Other services (except public administration)
1255,Other services (except public administration)
1256,Other services (except public administration)
1257,Other services (except public administration)
1258,Other services (except public administration)
1259,Other services (except public administration)
1260,Other services (except public administration)
1261,Other services (except public administration)
1262,Other services (except public administration)
1263,Other services (except public administration)
1264,Other services (except public administration)
1265,Other services (except public administration)
1266,Other services (except public administration)
1267,Other services (except public administration)
1268,Other services (except public administration)
1269,Other services (except public administration)
1270,Other services (except public administration)
1271,Other services (except public administration)
1272,Other services (except public administration)
1273,Other services (except public administration)
1274,Other services (except public administration)
1275,Other services (except public administration)
1276,Other services (except public administration)
1277,Other services (except public administration)
1278,Industries not classified
1279,Industries not classified
1280,Industries not classified
1281,Industries not classified
1282,Industries not classified
1283,Industries not classified
1284,Industries not classified
1285,Industries not classified
1286,Industries not classified
1287,Industries not classified
1288,Industries not classified
1289,Industries not classified
1290,Industries not classified
1291,Industries not classified
1292,Industries not classified
1293,Industries not classified
1294,Industries not classified
1295,Industries not classified
1296,Industries not classified
1297,Industries not classified
1298,Industries not classified
1299,Industries not classified
1300,Industries not classified
1301,Industries not classified
1302,Industries not classified
1303,Industries not classified
1304,Industries not classified
1305,Industries not classified
1306,Industries not classified
1307,Industries not classified
1308,Industries not classified
1309,Industries not classified
1310,Industries not classified
1311,Industries not classified
1312,Industries not classified
1313,Industries not classified
1314,Industries not classified
1315,Industries not classified
1316,Industries not classified
1317,Industries not classified
1318,Industries not classified
1319,Industries not classified
1320,Industries not classified
1321,Industries not classified
1322,Industries not classified
1323,Industries not classified
1324,Industries not classified
1325,Industries not classified
1326,Industries not classified
1327,Industries not classified
1328,Industries not classified
1329,Industries not classified
1330,Industries not classified
1331,Industries not classified
1332,Industries not classified
1333,Industries not classified
1334,Industries not classified
1335,Industries not classified
1336,Industries not classified
1337,Industries not classified
1338,Industries not classified
1339,Industries not classified
1340,Industries not classified
1341,Industries not classified
1342,Industries not classified
1343,Industries not classified
1344,Industries not classified
1345,Industries not classified
1346,Industries not classified
1347,Industries not classified
1348,Industries not classified
1349,Industries not classified
1350,Industries not classified
1351,Industries not classified
1352,Industries not classified
1353,Industries not classified
1354,Industries not classified
1355,Industries not classified
1356,Industries not classified
1357,Industries not classified
1358,Industries not classified
1359,Industries not classified
1360,Industries not classified
1361,Industries not classified
1362,Industries not classified
1363,Industries not classified
1364,Industries not classified
1365,Industries not classified
1366,Industries not classified
1367,Industries not classified
1368,Industries not classified
1369,Industries not classified
1370,Industries not classified
1371,Industries not classified
1372,Industries not classified
1373,Industries not classified
1374,Industries not classified
1375,Industries not classified
1376,Industries not classified
1377,Industries not classified
1378,Industries not classified
1379,Industries not classified
1380,Industries not classified
1381,Industries not classified
1382,Industries not classified
1383,Industries not classified
1384,Industries not classified
1385,Industries not classified
1386,Industries not classified
1387,Industries not classified
1388,Industries not classified
1389,Industries not classified
1390,Industries not classified
1391,Industries not classified
1392,Industries not classified
1393,Industries not classified
1394,Industries not classified
1395,Industries not classified
1396,Industries not classified
1397,Industries not classified
1398,Industries not classified
1399,Industries not classified
1400,Industries not classified
1401,Industries not classified
1402,Industries not classified
1403,Industries not classified
1404,Industries not classified
1405,Industries not classified
1406,Industries not classified
1407,Industries not classified
1408,Industries not classified
1409,Industries not classified
1410,Industries not classified
1411,Industries not classified
1412,Industries not classified
1413,Industries not classified
1414,"Mining, quarrying, and oil and gas extraction"
1415,"Mining, quarrying, and oil and gas extraction"
1416,"Mining, quarrying, and oil and gas extraction"
1417,"Mining, quarrying, and oil and gas extraction"
1418,"Mining, quarrying, and oil and gas extraction"
1419,"Mining, quarrying, and oil and gas extraction"
1420,"Mining, quarrying, and oil and gas extraction"
1421,"Mining, quarrying, and oil and gas extraction"
1422,"Mining, quarrying, and oil and gas extraction"
1423,"Mining, quarrying, and oil and gas extraction"
1424,"Mining, quarrying, and oil and gas extraction"
1425,"Mining, quarrying, and oil and gas extraction"
1426,"Mining, quarrying, and oil and gas extraction"
1427,"Mining, quarrying, and oil and gas extraction"
1428,"Mining, quarrying, and oil and gas extraction"
1429,"Mining, quarrying, and oil and gas extraction"
1430,"Mining, quarrying, and oil and gas extraction"
1431,"Mining, quarrying, and oil and gas extraction"
1432,"Mining, quarrying, and oil and gas extraction"
1433,"Mining, quarrying, and oil and gas extraction"
1434,"Mining, quarrying, and oil and gas extraction"
1435,"Mining, quarrying, and oil and gas extraction"
1436,"Mining, quarrying, and oil and gas extraction"
1437,"Mining, quarrying, and oil and gas extraction"
1438,"Mining, quarrying, and oil and gas extraction"
1439,"Mining, quarrying, and oil and gas extraction"
1440,"Mining, quarrying, and oil and gas extraction"
1441,"Mining, quarrying, and oil and gas extraction"
1442,"Mining, quarrying, and oil and gas extraction"
1443,"Mining, quarrying, and oil and gas extraction"
1444,"Mining, quarrying, and oil and gas extraction"
1445,"Mining, quarrying, and oil and gas extraction"
1446,"Mining, quarrying, and oil and gas extraction"
1447,"Mining, quarrying, and oil and gas extraction"
1448,"Mining, quarrying, and oil and gas extraction"
1449,"Mining, quarrying, and oil and gas extraction"
1450,"Mining, quarrying, and oil and gas extraction"
1451,"Mining, quarrying, and oil and gas extraction"
1452,"Mining, quarrying, and oil and gas extraction"
1453,"Mining, quarrying, and oil and gas extraction"
1454,"Mining, quarrying, and oil and gas extraction"
1455,"Mining, quarrying, and oil and gas extraction"
1456,"Mining, quarrying, and oil and gas extraction"
1457,"Mining, quarrying, and oil and gas extraction"
1458,"Mining, quarrying, and oil and gas extraction"
1459,"Mining, quarrying, and oil and gas extraction"
1460,"Mining, quarrying, and oil and gas extraction"
1461,"Mining, quarrying, and oil and gas extraction"
1462,"Mining, quarrying, and oil and gas extraction"
1463,"Mining, quarrying, and oil and gas extraction"
1464,"Mining, quarrying, and oil and gas extraction"
1465,"Mining, quarrying, and oil and gas extraction"
1466,"Mining, quarrying, and oil and gas extraction"
1467,"Mining, quarrying, and oil and gas extraction"
1468,"Mining, quarrying, and oil and gas extraction"
1469,"Mining, quarrying, and oil and gas extraction"
1470,"Mining, quarrying, and oil and gas extraction"
1471,"Mining, quarrying, and oil and gas extraction"
1472,"Mining, quarrying, and oil and gas extraction"
1473,"Mining, quarrying, and oil and gas extraction"
1474,"Mining, quarrying, and oil and gas extraction"
1475,"Mining, quarrying, and oil and gas extraction"
1476,"Mining, quarrying, and oil and gas extraction"
1477,"Mining, quarrying, and oil and gas extraction"
1478,"Mining, quarrying, and oil and gas extraction"
1479,"Mining, quarrying, and oil and gas extraction"
1480,"Mining, quarrying, and oil and gas extraction"
1481,"Mining, quarrying, and oil and gas extraction"
1482,"Mining, quarrying, and oil and gas extraction"
1483,"Mining, quarrying, and oil and gas extraction"
1484,"Mining, quarrying, and oil and gas extraction"
1485,"Mining, quarrying, and oil and gas extraction"
1486,"Mining, quarrying, and oil and gas extraction"
1487,"Mining, quarrying, and oil and gas extraction"
1488,"Mining, quarrying, and oil and gas extraction"
1489,"Mining, quarrying, and oil and gas extraction"
1490,"Mining, quarrying, and oil and gas extraction"
1491,"Mining, quarrying, and oil and gas extraction"
1492,"Mining, quarrying, and oil and gas extraction"
1493,"Mining, quarrying, and oil and gas extraction"
1494,"Mining, quarrying, and oil and gas extraction"
1495,"Mining, quarrying, and oil and gas extraction"
1496,"Mining, quarrying, and oil and gas extraction"
1497,"Mining, quarrying, and oil and gas extraction"
1498,"Mining, quarrying, and oil and gas extraction"
1499,"Mining, quarrying, and oil and gas extraction"
1500,"Mining, quarrying, and oil and gas extraction"
1501,"Mining, quarrying, and oil and gas extraction"
1502,"Mining, quarrying, and oil and gas extraction"
1503,"Mining, quarrying, and oil and gas extraction"
1504,"Mining, quarrying, and oil and gas extraction"
1505,"Mining, quarrying, and oil and gas extraction"
1506,"Mining, quarrying, and oil and gas extraction"
1507,"Mining, quarrying, and oil and gas extraction"
1508,"Mining, quarrying, and oil and gas extraction"
1509,"Mining, quarrying, and oil and gas extraction"
1510,"Mining, quarrying, and oil and gas extraction"
1511,"Mining, quarrying, and oil and gas extraction"
1512,"Mining, quarrying, and oil and gas extraction"
1513,"Mining, quarrying, and oil and gas extraction"
1514,"Mining, quarrying, and oil and gas extraction"
1515,"Mining, quarrying, and oil and gas extraction"
1516,"Mining, quarrying, and oil and gas extraction"
1517,"Mining, quarrying, and oil and gas extraction"
1518,"Mining, quarrying, and oil and gas extraction"
1519,"Mining, quarrying, and oil and gas extraction"
1520,"Mining, quarrying, and oil and gas extraction"
1521,"Mining, quarrying, and oil and gas extraction"
1522,"Mining, quarrying, and oil and gas extraction"
1523,"Mining, quarrying, and oil and gas extraction"
1524,"Mining, quarrying, and oil and gas extraction"
1525,"Mining, quarrying, and oil and gas extraction"
1526,"Mining, quarrying, and oil and gas extraction"
1527,"Mining, quarrying, and oil and gas extraction"
1528,"Mining, quarrying, and oil and gas extraction"
1529,"Mining, quarrying, and oil and gas extraction"
1530,"Mining, quarrying, and oil and gas extraction"
1531,"Mining, quarrying, and oil and gas extraction"
1532,"Mining, quarrying, and oil and gas extraction"
1533,"Mining, quarrying, and oil and gas extraction"
1534,"Mining, quarrying, and oil and gas extraction"
1535,"Mining, quarrying, and oil and gas extraction"
1536,"Mining, quarrying, and oil and gas extraction"
1537,"Mining, quarrying, and oil and gas extraction"
1538,"Mining, quarrying, and oil and gas extraction"
1539,"Mining, quarrying, and oil and gas extraction"
1540,"Mining, quarrying, and oil and gas extraction"
1541,"Mining, quarrying, and oil and gas extraction"
1542,"Mining, quarrying, and oil and gas extraction"
1543,"Mining, quarrying, and oil and gas extraction"
1544,"Mining, quarrying, and oil and gas extraction"
1545,"Mining, quarrying, and oil and gas extraction"
1546,"Mining, quarrying, and oil and gas extraction"
1547,"Mining, quarrying, and oil and gas extraction"
1548,"Mining, quarrying, and oil and gas extraction"
1549,"Mining, quarrying, and oil and gas extraction"
1550,Utilities
1551,Utilities
1552,Utilities
1553,Utilities
1554,Utilities
1555,Utilities
1556,Utilities
1557,Utilities
1558,Utilities
1559,Utilities
1560,Utilities
1561,Utilities
1562,Utilities
1563,Utilities
1564,Utilities
1565,Utilities
1566,Utilities
1567,Utilities
1568,Utilities
1569,Utilities
1570,Utilities
1571,Utilities
1572,Utilities
1573,Utilities
1574,Utilities
1575,Utilities
1576,Utilities
1577,Utilities
1578,Utilities
1579,Utilities
1580,Utilities
1581,Utilities
1582,Utilities
1583,Utilities
1584,Utilities
1585,Utilities
1586,Utilities
1587,Utilities
1588,Utilities
1589,Utilities
1590,Utilities
1591,Utilities
1592,Utilities
1593,Utilities
1594,Utilities
1595,Utilities
1596,Utilities
1597,Utilities
1598,Utilities
1599,Utilities
1600,Utilities
1601,Utilities
1602,Utilities
1603,Utilities
1604,Utilities
1605,Utilities
1606,Utilities
1607,Utilities
1608,Utilities
1609,Utilities
1610,Utilities
1611,Utilities
1612,Utilities
1613,Utilities
1614,Utilities
1615,Utilities
1616,Utilities
1617,Utilities
1618,Utilities
1619,Utilities
1620,Utilities
1621,Utilities
1622,Utilities
1623,Utilities
1624,Utilities
1625,Utilities
1626,Utilities
1627,Utilities
1628,Utilities
1629,Utilities
1630,Utilities
1631,Utilities
1632,Utilities
1633,Utilities
1634,Utilities
1635,Utilities
1636,Utilities
1637,Utilities
1638,Utilities
1639,Utilities
1640,Utilities
1641,Utilities
1642,Utilities
1643,Utilities
1644,Utilities
1645,Utilities
1646,Utilities
1647,Utilities
1648,Utilities
1649,Utilities
1650,Utilities
1651,Utilities
1652,Utilities
1653,Utilities
1654,Utilities
1655,Utilities
1656,Utilities
1657,Utilities
1658,Utilities
1659,Utilities
1660,Utilities
1661,Utilities
1662,Utilities
1663,Utilities
1664,Utilities
1665,Utilities
1666,Utilities
1667,Utilities
1668,Utilities
1669,Utilities
1670,Utilities
1671,Utilities
1672,Utilities
1673,Utilities
1674,Utilities
1675,Utilities
1676,Utilities
1677,Utilities
1678,Utilities
1679,Utilities
1680,Utilities
1681,Utilities
1682,Utilities
1683,Utilities
1684,Utilities
1685,Utilities
1686,Construction
1687,Construction
1688,Construction
1689,Construction
1690,Construction
1691,Construction
1692,Construction
1693,Construction
1694,Construction
1695,Construction
1696,Construction
1697,Construction
1698,Construction
1699,Construction
1700,Construction
1701,Construction
1702,Construction
1703,Construction
1704,Construction
1705,Construction
1706,Construction
1707,Construction
1708,Construction
1709,Construction
1710,Construction
1711,Construction
1712,Construction
1713,Construction
1714,Construction
1715,Construction
1716,Construction
1717,Construction
1718,Construction
1719,Construction
1720,Construction
1721,Construction
1722,Construction
1723,Construction
1724,Construction
1725,Construction
1726,Construction
1727,Construction
1728,Construction
1729,Construction
1730,Construction
1731,Construction
1732,Construction
1733,Construction
1734,Construction
1735,Construction
1736,Construction
1737,Construction
1738,Construction
1739,Construction
1740,Construction
1741,Construction
1742,Construction
1743,Construction
1744,Construction
1745,Construction
1746,Construction
1747,Construction
1748,Construction
1749,Construction
1750,Construction
1751,Construction
1752,Construction
1753,Construction
1754,Construction
1755,Construction
1756,Construction
1757,Construction
1758,Construction
1759,Construction
1760,Construction
1761,Construction
1762,Construction
1763,Construction
1764,Construction
1765,Construction
1766,Construction
1767,Construction
1768,Construction
1769,Construction
1770,Construction
1771,Construction
1772,Construction
1773,Construction
1774,Construction
1775,Construction
1776,Construction
1777,Construction
1778,Construction
1779,Construction
1780,Construction
1781,Construction
1782,Construction
1783,Construction
1784,Construction
1785,Construction
1786,Construction
1787,Construction
1788,Construction
1789,Construction
1790,Construction
1791,Construction
1792,Construction
1793,Construction
1794,Construction
1795,Construction
1796,Construction
1797,Construction
1798,Construction
1799,Construction
1800,Construction
1801,Construction
1802,Construction
1803,Construction
1804,Construction
1805,Construction
1806,Construction
1807,Construction
1808,Construction
1809,Construction
1810,Construction
1811,Construction
1812,Construction
1813,Construction
1814,Construction
1815,Construction
1816,Construction
1817,Construction
1818,Construction
1819,Construction
1820,Construction
1821,Construction
1822,Manufacturing
1823,Manufacturing
1824,Manufacturing
1825,Manufacturing
1826,Manufacturing
1827,Manufacturing
1828,Manufacturing
1829,Manufacturing
1830,Manufacturing
1831,Manufacturing
1832,Manufacturing
1833,Manufacturing
1834,Manufacturing
1835,Manufacturing
1836,Manufacturing
1837,Manufacturing
1838,Manufacturing
1839,Manufacturing
1840,Manufacturing
1841,Manufacturing
1842,Manufacturing
1843,Manufacturing
1844,Manufacturing
1845,Manufacturing
1846,Manufacturing
1847,Manufacturing
1848,Manufacturing
1849,Manufacturing
1850,Manufacturing
1851,Manufacturing
1852,Manufacturing
1853,Manufacturing
1854,Manufacturing
1855,Manufacturing
1856,Manufacturing
1857,Manufacturing
1858,Manufacturing
1859,Manufacturing
1860,Manufacturing
1861,Manufacturing
1862,Manufacturing
1863,Manufacturing
1864,Manufacturing
1865,Manufacturing
1866,Manufacturing
1867,Manufacturing
1868,Manufacturing
1869,Manufacturing
1870,Manufacturing
1871,Manufacturing
1872,Manufacturing
1873,Manufacturing
1874,Manufacturing
1875,Manufacturing
1876,Manufacturing
1877,Manufacturing
1878,Manufacturing
1879,Manufacturing
1880,Manufacturing
1881,Manufacturing
1882,Manufacturing
1883,Manufacturing
1884,Manufacturing
1885,Manufacturing
1886,Manufacturing
1887,Manufacturing
1888,Manufacturing
1889,Manufacturing
1890,Manufacturing
1891,Manufacturing
1892,Manufacturing
1893,Manufacturing
1894,Manufacturing
1895,Manufacturing
1896,Manufacturing
1897,Manufacturing
1898,Manufacturing
1899,Manufacturing
1900,Manufacturing
1901,Manufacturing
1902,Manufacturing
1903,Manufacturing
1904,Manufacturing
1905,Manufacturing
1906,Manufacturing
1907,Manufacturing
1908,Manufacturing
1909,Manufacturing
1910,Manufacturing
1911,Manufacturing
1912,Manufacturing
1913,Manufacturing
1914,Manufacturing
1915,Manufacturing
1916,Manufacturing
1917,Manufacturing
1918,Manufacturing
1919,Manufacturing
1920,Manufacturing
1921,Manufacturing
1922,Manufacturing
1923,Manufacturing
1924,Manufacturing
1925,Manufacturing
1926,Manufacturing
1927,Manufacturing
1928,Manufacturing
1929,Manufacturing
1930,Manufacturing
1931,Manufacturing
1932,Manufacturing
1933,Manufacturing
1934,Manufacturing
1935,Manufacturing
1936,Manufacturing
1937,Manufacturing
1938,Manufacturing
1939,Manufacturing
1940,Manufacturing
1941,Manufacturing
1942,Manufacturing
1943,Manufacturing
1944,Manufacturing
1945,Manufacturing
1946,Manufacturing
1947,Manufacturing
1948,Manufacturing
1949,Manufacturing
1950,Manufacturing
1951,Manufacturing
1952,Manufacturing
1953,Manufacturing
1954,Manufacturing
1955,Manufacturing
1956,Manufacturing
1957,Manufacturing
1958,Wholesale trade
1959,Wholesale trade
1960,Wholesale trade
1961,Wholesale trade
1962,Wholesale trade
1963,Wholesale trade
1964,Wholesale trade
1965,Wholesale trade
1966,Wholesale trade
1967,Wholesale trade
1968,Wholesale trade
1969,Wholesale trade
1970,Wholesale trade
1971,Wholesale trade
1972,Wholesale trade
1973,Wholesale trade
1974,Wholesale trade
1975,Wholesale trade
1976,Wholesale trade
1977,Wholesale trade
1978,Wholesale trade
1979,Wholesale trade
1980,Wholesale trade
1981,Wholesale trade
1982,Wholesale trade
1983,Wholesale trade
1984,Wholesale trade
1985,Wholesale trade
1986,Wholesale trade
1987,Wholesale trade
1988,Wholesale trade
1989,Wholesale trade
1990,Wholesale trade
1991,Wholesale trade
1992,Wholesale trade
1993,Wholesale trade
1994,Wholesale trade
1995,Wholesale trade
1996,Wholesale trade
1997,Wholesale trade
1998,Wholesale trade
1999,Wholesale trade
2000,Wholesale trade
2001,Wholesale trade
2002,Wholesale trade
2003,Wholesale trade
2004,Wholesale trade
2005,Wholesale trade
2006,Wholesale trade
2007,Wholesale trade
2008,Wholesale trade
2009,Wholesale trade
2010,Wholesale trade
2011,Wholesale trade
2012,Wholesale trade
2013,Wholesale trade
2014,Wholesale trade
2015,Wholesale trade
2016,Wholesale trade
2017,Wholesale trade
2018,Wholesale trade
2019,Wholesale trade
2020,Wholesale trade
2021,Wholesale trade
2022,Wholesale trade
2023,Wholesale trade
2024,Wholesale trade
2025,Wholesale trade
2026,Wholesale trade
2027,Wholesale trade
2028,Wholesale trade
2029,Wholesale trade
2030,Wholesale trade
2031,Wholesale trade
2032,Wholesale trade
2033,Wholesale trade
2034,Wholesale trade
2035,Wholesale trade
2036,Wholesale trade
2037,Wholesale trade
2038,Wholesale trade
2039,Wholesale trade
2040,Wholesale trade
2041,Wholesale trade
2042,Wholesale trade
2043,Wholesale trade
2044,Wholesale trade
2045,Wholesale trade
2046,Wholesale trade
2047,Wholesale trade
2048,Wholesale trade
2049,Wholesale trade
2050,Wholesale trade
2051,Wholesale trade
2052,Wholesale trade
2053,Wholesale trade
2054,Wholesale trade
2055,Wholesale trade
2056,Wholesale trade
2057,Wholesale trade
2058,Wholesale trade
2059,Wholesale trade
2060,Wholesale trade
2061,Wholesale trade
2062,Wholesale trade
2063,Wholesale trade
2064,Wholesale trade
2065,Wholesale trade
2066,Wholesale trade
2067,Wholesale trade
2068,Wholesale trade
2069,Wholesale trade
2070,Wholesale trade
2071,Wholesale trade
2072,Wholesale trade
2073,Wholesale trade
2074,Wholesale trade
2075,Wholesale trade
2076,Wholesale trade
2077,Wholesale trade
2078,Wholesale trade
2079,Wholesale trade
2080,Wholesale trade
2081,Wholesale trade
2082,Wholesale trade
2083,Wholesale trade
2084,Wholesale trade
2085,Wholesale trade
2086,Wholesale trade
2087,Wholesale trade
2088,Wholesale trade
2089,Wholesale trade
2090,Wholesale trade
2091,Wholesale trade
2092,Wholesale trade
2093,Wholesale trade
2094,Retail trade
2095,Retail trade
2096,Retail trade
2097,Retail trade
2098,Retail trade
2099,Retail trade
2100,Retail trade
2101,Retail trade
2102,Retail trade
2103,Retail trade
2104,Retail trade
2105,Retail trade
2106,Retail trade
2107,Retail trade
2108,Retail trade
2109,Retail trade
2110,Retail trade
2111,Retail trade
2112,Retail trade
2113,Retail trade
2114,Retail trade
2115,Retail trade
2116,Retail trade
2117,Retail trade
2118,Retail trade
2119,Retail trade
2120,Retail trade
2121,Retail trade
2122,Retail trade
2123,Retail trade
2124,Retail trade
2125,Retail trade
2126,Retail trade
2127,Retail trade
2128,Retail trade
2129,Retail trade
2130,Retail trade
2131,Retail trade
2132,Retail trade
2133,Retail trade
2134,Retail trade
2135,Retail trade
2136,Retail trade
2137,Retail trade
2138,Retail trade
2139,Retail trade
2140,Retail trade
2141,Retail trade
2142,Retail trade
2143,Retail trade
2144,Retail trade
2145,Retail trade
2146,Retail trade
2147,Retail trade
2148,Retail trade
2149,Retail trade
2150,Retail trade
2151,Retail trade
2152,Retail trade
2153,Retail trade
2154,Retail trade
2155,Retail trade
2156,Retail trade
2157,Retail trade
2158,Retail trade
2159,Retail trade
2160,Retail trade
2161,Retail trade
2162,Retail trade
2163,Retail trade
2164,Retail trade
2165,Retail trade
2166,Retail trade
2167,Retail trade
2168,Retail trade
2169,Retail trade
2170,Retail trade
2171,Retail trade
2172,Retail trade
2173,Retail trade
2174,Retail trade
2175,Retail trade
2176,Retail trade
2177,Retail trade
2178,Retail trade
2179,Retail trade
2180,Retail trade
2181,Retail trade
2182,Retail trade
2183,Retail trade
2184,Retail trade
2185,Retail trade
2186,Retail trade
2187,Retail trade
2188,Retail trade
2189,Retail trade
2190,Retail trade
2191,Retail trade
2192,Retail trade
2193,Retail trade
2194,Retail trade
2195,Retail trade
2196,Retail trade
2197,Retail trade
2198,Retail trade
2199,Retail trade
2200,Retail trade
2201,Retail trade
2202,Retail trade
2203,Retail trade
2204,Retail trade
2205,Retail trade
2206,Retail trade
2207,Retail trade
2208,Retail trade
2209,Retail trade
2210,Retail trade
2211,Retail trade
2212,Retail trade
2213,Retail trade
2214,Retail trade
2215,Retail trade
2216,Retail trade
2217,Retail trade
2218,Retail trade
2219,Retail trade
2220,Retail trade
2221,Retail trade
2222,Retail trade
2223,Retail trade
2224,Retail trade
2225,Retail trade
2226,Retail trade
