"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Administrative and support and waste management and remediation services","79.8","Samoan","001","55.6","14.3","49.5","All firms","2012","13.5","001","United States","18778","17","77.5","76","27.4","10591","22.1","900","0100000US          ","2240","8187","All firms","883","73","56"
"Administrative and support and waste management and remediation services","93.9","Samoan","002","S","12.1","S","All firms","2012","11.5","001","United States","4298","2","S","a","13.1","4244","12.4","404","0100000US          ","S","S","Female-owned","402","73","56"
"Administrative and support and waste management and remediation services","95.5","Samoan","003","S","22.0","S","All firms","2012","21.1","001","United States","14348","14","S","b","32.9","6347","35.2","495","0100000US          ","S","S","Male-owned","481","73","56"
"Administrative and support and waste management and remediation services","0.0","Samoan","004","S","0.0","S","All firms","2012","0.0","001","United States","S","1","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","0","73","56"
"Administrative and support and waste management and remediation services","4.1","Asian","001","20.3","1.3","5.9","All firms","2012","1.2","001","United States","15386007","10891","5.8","191550","5.1","1661698","5.2","86064","0100000US          ","5378216","13724309","All firms","75173","60","56"
"Administrative and support and waste management and remediation services","6.5","Asian","002","55.6","2.3","23.6","All firms","2012","2.4","001","United States","4759362","3127","21.1","73039","19.7","631431","5.7","38317","0100000US          ","1632093","4127931","Female-owned","35190","60","56"
"Administrative and support and waste management and remediation services","5.0","Asian","003","5.0","2.2","4.4","All firms","2012","2.2","001","United States","9337444","6231","4.1","101112","3.9","927674","7.0","43089","0100000US          ","3309042","8409770","Male-owned","36857","60","56"
"Administrative and support and waste management and remediation services","11.7","Asian","004","19.7","11.2","18.1","All firms","2012","13.4","001","United States","1289202","1532","16.9","17398","16.5","102594","17.4","4659","0100000US          ","437081","1186607","Equally male-/female-owned","3127","60","56"
"Administrative and support and waste management and remediation services","37.4","Other Pacific Islander","001","S","5.0","S","All firms","2012","4.5","001","United States","93151","31","S","f","32.3","30873","10.4","2047","0100000US          ","S","S","All firms","2016","74","56"
"Administrative and support and waste management and remediation services","59.9","Other Pacific Islander","002","20.5","8.0","6.9","All firms","2012","7.8","001","United States","47033","12","8.9","253","7.8","13626","22.0","958","0100000US          ","9951","33407","Female-owned","946","74","56"
"Administrative and support and waste management and remediation services","55.4","Other Pacific Islander","003","S","4.9","S","All firms","2012","4.6","001","United States","S","19","S","e","S","S","S","1037","0100000US          ","S","S","Male-owned","1018","74","56"
"Administrative and support and waste management and remediation services","0.0","Other Pacific Islander","004","S","68.5","S","All firms","2012","65.3","001","United States","S","0","S","a","S","S","S","52","0100000US          ","S","S","Equally male-/female-owned","52","74","56"
"Administrative and support and waste management and remediation services","11.2","Asian Indian","001","7.6","4.8","3.8","All firms","2012","5.0","001","United States","4646226","2998","2.8","53120","3.7","363962","15.3","14898","0100000US          ","2000914","4282263","All firms","11900","61","56"
"Administrative and support and waste management and remediation services","15.6","Asian Indian","002","6.0","7.4","8.4","All firms","2012","7.8","001","United States","1245420","670","4.2","14247","7.6","94159","17.1","5665","0100000US          ","611571","1151260","Female-owned","4995","61","56"
"Administrative and support and waste management and remediation services","13.9","Asian Indian","003","5.1","5.0","3.2","All firms","2012","5.0","001","United States","2953068","1659","3.2","29735","3.2","243768","16.7","7957","0100000US          ","1233767","2709300","Male-owned","6298","61","56"
"Administrative and support and waste management and remediation services","16.6","Asian Indian","004","32.9","13.6","22.7","All firms","2012","26.8","001","United States","447738","668","23.5","9138","20.9","26035","48.3","1276","0100000US          ","155576","421702","Equally male-/female-owned","608","61","56"
"Administrative and support and waste management and remediation services","2.9","Some other race","001","7.3","0.7","4.9","All firms","2012","0.7","001","United States","8116192","8003","7.1","97286","3.6","3417953","3.2","207987","0100000US          ","1876195","4698239","All firms","199984","80","56"
"Administrative and support and waste management and remediation services","6.7","Some other race","002","26.7","1.2","14.0","All firms","2012","1.1","001","United States","2701661","1313","14.5","18204","4.0","1722491","2.7","123215","0100000US          ","393676","979170","Female-owned","121902","80","56"
"Administrative and support and waste management and remediation services","3.5","Some other race","003","8.9","1.1","4.5","All firms","2012","1.1","001","United States","4852695","5872","8.4","72228","3.8","1561760","3.8","80041","0100000US          ","1334476","3290934","Male-owned","74168","80","56"
"Administrative and support and waste management and remediation services","10.3","Some other race","004","26.3","6.1","20.3","All firms","2012","6.8","001","United States","561836","818","21.0","6853","15.5","133701","29.2","4732","0100000US          ","148043","428135","Equally male-/female-owned","3914","80","56"
"Administrative and support and waste management and remediation services","7.8","Chinese","001","8.8","2.9","9.0","All firms","2012","3.1","001","United States","3662507","2407","8.3","34295","8.2","348835","7.8","21394","0100000US          ","1172788","3313672","All firms","18987","62","56"
"Administrative and support and waste management and remediation services","13.6","Chinese","002","30.5","4.6","23.1","All firms","2012","4.5","001","United States","1105313","1005","24.8","8234","18.8","158430","11.8","10626","0100000US          ","275635","946882","Female-owned","9621","62","56"
"Administrative and support and waste management and remediation services","9.8","Chinese","003","6.8","4.5","9.2","All firms","2012","4.5","001","United States","2310520","1135","10.1","24552","8.4","181468","7.3","9813","0100000US          ","812388","2129052","Male-owned","8678","62","56"
"Administrative and support and waste management and remediation services","25.7","Chinese","004","35.1","24.4","36.8","All firms","2012","30.1","001","United States","246674","267","25.6","1510","34.4","8938","26.2","954","0100000US          ","84766","237737","Equally male-/female-owned","687","62","56"
"Educational services","0.6","White","001","0.9","0.2","0.9","All firms","2012","0.2","001","United States","44798906","46571","0.6","540051","0.8","6603601","1.6","521778","0100000US          ","14088235","38195305","All firms","475207","30","61"
"Educational services","2.1","White","002","2.8","0.6","3.7","All firms","2012","0.6","001","United States","12166451","19922","3.7","146529","2.4","3302962","2.1","289577","0100000US          ","3156136","8863489","Female-owned","269655","30","61"
"Educational services","3.0","White","003","1.7","0.9","1.5","All firms","2012","0.8","001","United States","26919663","18625","1.2","315579","1.4","2759730","2.4","200226","0100000US          ","8997403","24159934","Male-owned","181601","30","61"
"Educational services","4.6","White","004","2.1","2.2","3.0","All firms","2012","3.0","001","United States","5712791","8024","3.3","77943","2.3","540909","7.4","31975","0100000US          ","1934697","5171882","Equally male-/female-owned","23951","30","61"
"Educational services","13.1","American Indian and Alaska Native","001","10.1","4.2","10.3","All firms","2012","4.0","001","United States","264326","266","7.8","2813","7.8","68456","10.3","7437","0100000US          ","108779","195870","All firms","7171","50","61"
"Educational services","16.2","American Indian and Alaska Native","002","17.9","3.6","21.8","All firms","2012","3.4","001","United States","106302","165","14.5","1037","13.9","39015","9.2","4504","0100000US          ","31415","67287","Female-owned","4339","50","61"
"Educational services","22.2","American Indian and Alaska Native","003","14.9","8.6","10.4","All firms","2012","8.5","001","United States","149680","99","9.4","1639","9.9","28468","20.5","2803","0100000US          ","73749","121212","Male-owned","2704","50","61"
"Educational services","0.0","American Indian and Alaska Native","004","S","17.1","S","All firms","2012","16.6","001","United States","8343","2","S","c","9.1","S","S","130","0100000US          ","S","S","Equally male-/female-owned","128","50","61"
"Educational services","2.6","Asian","001","5.0","1.2","9.0","All firms","2012","1.0","001","United States","3047032","5440","6.4","40051","7.1","539474","6.2","42744","0100000US          ","785458","2507558","All firms","37304","60","61"
"Educational services","11.9","Chinese","001","14.6","3.2","14.8","All firms","2012","3.4","001","United States","759668","1403","17.4","11314","11.0","178493","4.6","14547","0100000US          ","193782","581175","All firms","13144","62","61"
"Educational services","11.3","Chinese","002","14.5","5.2","23.0","All firms","2012","5.3","001","United States","334585","747","31.5","4831","15.4","94189","7.2","8515","0100000US          ","77788","240396","Female-owned","7768","62","61"
"Educational services","13.6","Chinese","003","7.6","4.6","5.7","All firms","2012","5.3","001","United States","260982","409","6.2","3276","5.3","65777","14.8","5029","0100000US          ","68844","195205","Male-owned","4619","62","61"
"Educational services","23.1","Chinese","004","37.7","17.5","32.5","All firms","2012","19.5","001","United States","164101","247","37.6","3207","27.6","18527","25.4","1003","0100000US          ","47150","145574","Equally male-/female-owned","756","62","61"
"Educational services","7.7","Black or African American","001","6.1","0.9","4.0","All firms","2012","0.9","001","United States","1582027","1586","4.5","14360","2.5","642000","2.4","67399","0100000US          ","344732","940027","All firms","65813","40","61"
"Educational services","10.6","Black or African American","002","16.3","1.2","11.3","All firms","2012","1.2","001","United States","741052","756","15.3","5907","4.1","434076","2.9","47595","0100000US          ","124062","306977","Female-owned","46838","40","61"
"Educational services","9.3","Black or African American","003","9.5","3.1","6.0","All firms","2012","2.9","001","United States","730081","664","7.9","6482","4.5","188352","3.8","18687","0100000US          ","187177","541728","Male-owned","18023","40","61"
"Educational services","19.8","Black or African American","004","25.6","16.7","30.2","All firms","2012","18.0","001","United States","110893","166","34.7","1972","24.3","19572","21.2","1118","0100000US          ","33492","91322","Equally male-/female-owned","952","40","61"
"Educational services","4.0","Asian","002","5.8","2.5","9.5","All firms","2012","2.5","001","United States","1174502","2426","12.4","16686","6.8","261546","5.1","24207","0100000US          ","303199","912956","Female-owned","21781","60","61"
"Educational services","5.4","Asian","003","9.1","2.8","18.4","All firms","2012","2.9","001","United States","1404857","2265","10.1","16444","14.8","233627","12.4","16293","0100000US          ","367626","1171230","Male-owned","14028","60","61"
"Educational services","14.7","Asian","004","21.9","9.0","15.0","All firms","2012","9.9","001","United States","467672","749","21.1","6921","15.3","44301","33.6","2244","0100000US          ","114633","423371","Equally male-/female-owned","1495","60","61"
"Educational services","7.4","Asian Indian","001","12.6","5.4","26.6","All firms","2012","6.8","001","United States","883996","1144","13.7","10772","22.9","105593","9.9","7252","0100000US          ","243404","778403","All firms","6109","61","61"
"Educational services","15.3","Asian Indian","002","15.5","5.9","11.6","All firms","2012","7.5","001","United States","342920","529","13.6","4647","11.2","37287","24.3","3666","0100000US          ","101120","305633","Female-owned","3137","61","61"
"Educational services","15.4","Asian Indian","003","S","9.9","S","All firms","2012","10.5","001","United States","457153","383","S","h","45.7","61534","19.1","3185","0100000US          ","S","S","Male-owned","2802","61","61"
"Educational services","17.5","Asian Indian","004","27.4","13.1","31.4","All firms","2012","38.6","001","United States","83923","232","23.5","1774","27.0","6771","41.1","402","0100000US          ","27073","77152","Equally male-/female-owned","170","61","61"
"Educational services","0.5","All firms","001","0.3","0.2","0.2","All firms","2012","0.2","001","United States","272223014","84183","0.2","3461795","0.2","8103335","1.2","676443","0100000US          ","119246993","264119679","All firms","592260","00","61"
"Educational services","2.1","All firms","002","2.8","0.6","3.5","All firms","2012","0.6","001","United States","14167679","23126","3.7","169808","2.2","4039871","1.9","366562","0100000US          ","3605666","10127808","Female-owned","343436","00","61"
"Educational services","3.0","All firms","003","1.9","0.6","1.6","All firms","2012","0.5","001","United States","29423076","21806","1.3","342031","1.4","3237363","1.9","239610","0100000US          ","9680079","26185713","Male-owned","217804","00","61"
"Educational services","4.3","All firms","004","3.2","1.6","2.7","All firms","2012","2.3","001","United States","6574764","9491","2.9","91113","2.2","647837","7.0","38118","0100000US          ","2165937","5926928","Equally male-/female-owned","28627","00","61"
"Educational services","0.8","All firms","096","1.1","0.2","0.8","All firms","2012","0.2","001","United States","50165519","54424","0.5","602952","0.7","7925071","1.3","644290","0100000US          ","15451682","42240448","All firms classifiable by gender, ethnicity, race, and veteran status","589867","00","61"
"Educational services","0.4","All firms","098","0.1","1.1","0.2","All firms","2012","13.7","001","United States","222057494","29759","0.2","2858843","0.2","178264","4.8","32153","0100000US          ","103795310","221879230","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","2394","00","61"
"Health care and social assistance","0.4","White","001","0.8","0.2","0.9","All firms","2012","0.2","001","United States","534537983","446668","1.1","5467233","0.9","44250390","1.5","1656711","0100000US          ","204307018","490287593","All firms","1210043","30","62"
"Health care and social assistance","1.2","White","002","2.1","0.2","3.0","All firms","2012","0.2","001","United States","98883519","126678","3.2","1251819","2.2","19931210","1.1","966840","0100000US          ","34509372","78952309","Female-owned","840163","30","62"
"Health care and social assistance","0.7","White","003","1.2","0.4","1.2","All firms","2012","0.6","001","United States","386385150","278759","1.4","3571750","1.2","21633612","3.1","597746","0100000US          ","149523862","364751538","Male-owned","318986","30","62"
"Health care and social assistance","2.2","White","004","3.2","1.7","3.4","All firms","2012","2.4","001","United States","49269314","41231","3.8","643664","3.0","2685567","6.7","92125","0100000US          ","20273784","46583746","Equally male-/female-owned","50894","30","62"
"Health care and social assistance","2.7","Black or African American","001","4.1","0.3","5.4","All firms","2012","0.2","001","United States","24244269","32055","5.6","309855","4.6","7340713","4.4","492983","0100000US          ","7311201","16903556","All firms","460928","40","62"
"Health care and social assistance","3.8","Black or African American","002","8.3","0.3","10.5","All firms","2012","0.2","001","United States","13274945","17665","11.3","161712","6.6","6081355","5.4","431478","0100000US          ","3232379","7193590","Female-owned","413814","40","62"
"Health care and social assistance","2.7","Black or African American","003","2.9","1.0","4.4","All firms","2012","1.3","001","United States","9054119","10961","3.7","105520","3.6","1154343","4.6","55382","0100000US          ","3232904","7899777","Male-owned","44420","40","62"
"Health care and social assistance","6.6","Black or African American","004","7.9","4.9","6.7","All firms","2012","10.4","001","United States","1915204","3429","6.0","42623","5.8","105015","14.3","6123","0100000US          ","845918","1810190","Equally male-/female-owned","2694","40","62"
"Health care and social assistance","7.6","American Indian and Alaska Native","001","11.4","1.6","10.9","All firms","2012","1.6","001","United States","2199852","3010","9.3","27822","8.5","487477","2.3","29099","0100000US          ","675497","1712374","All firms","26089","50","62"
"Health care and social assistance","13.0","American Indian and Alaska Native","002","20.3","1.9","19.1","All firms","2012","1.7","001","United States","986585","1353","14.9","14679","12.3","332795","3.1","23225","0100000US          ","259208","653790","Female-owned","21872","50","62"
"Health care and social assistance","8.7","American Indian and Alaska Native","003","9.2","6.1","14.0","All firms","2012","6.5","001","United States","1117228","1549","11.5","11035","12.4","151009","12.5","5657","0100000US          ","379964","966218","Male-owned","4108","50","62"
"Health care and social assistance","33.6","American Indian and Alaska Native","004","32.8","29.8","29.7","All firms","2012","42.2","001","United States","96039","108","29.1","2107","28.0","3673","14.0","217","0100000US          ","36325","92366","Equally male-/female-owned","109","50","62"
"Health care and social assistance","1.5","Asian","001","3.9","0.6","3.5","All firms","2012","0.7","001","United States","60878821","69953","4.0","497812","3.3","6247448","3.8","203471","0100000US          ","20161627","54631372","All firms","133518","60","62"
"Health care and social assistance","3.1","Asian","002","5.8","1.3","7.6","All firms","2012","1.4","001","United States","16526952","23837","6.6","151606","7.0","2719849","6.8","103606","0100000US          ","5139750","13807103","Female-owned","79769","60","62"
"Health care and social assistance","1.6","Asian","003","4.5","1.3","4.1","All firms","2012","1.6","001","United States","39207790","39824","4.7","283371","3.8","3129679","3.8","86978","0100000US          ","13189387","36078112","Male-owned","47153","60","62"
"Health care and social assistance","6.2","Asian","004","9.9","7.1","7.9","All firms","2012","11.3","001","United States","5144078","6292","11.9","62835","6.4","397920","14.6","12888","0100000US          ","1832491","4746158","Equally male-/female-owned","6596","60","62"
"Health care and social assistance","2.9","Asian Indian","001","8.3","2.7","5.2","All firms","2012","3.9","001","United States","21141399","21019","6.4","155124","4.8","1866899","12.2","49122","0100000US          ","7058055","19274500","All firms","28103","61","62"
"Health care and social assistance","8.0","Asian Indian","002","11.8","4.0","12.6","All firms","2012","4.7","001","United States","4645803","6769","15.4","32054","14.2","714839","28.5","20300","0100000US          ","1400128","3930965","Female-owned","13531","61","62"
"Health care and social assistance","2.3","Asian Indian","003","8.5","3.5","7.1","All firms","2012","5.9","001","United States","14644338","12376","6.8","100438","6.3","997266","5.4","24957","0100000US          ","4985907","13647072","Male-owned","12581","61","62"
"Health care and social assistance","8.2","Asian Indian","004","22.1","9.7","8.7","All firms","2012","16.4","001","United States","1851257","1873","12.8","22632","7.5","154795","16.5","3865","0100000US          ","672019","1696463","Equally male-/female-owned","1992","61","62"
"Health care and social assistance","4.3","Chinese","001","7.7","1.6","9.2","All firms","2012","1.9","001","United States","10607525","14777","9.6","76213","8.0","1329669","7.8","44361","0100000US          ","3315031","9277856","All firms","29584","62","62"
"Health care and social assistance","7.7","Chinese","002","9.9","1.9","13.1","All firms","2012","1.6","001","United States","2712096","4370","15.3","19668","9.6","571527","7.1","22156","0100000US          ","794201","2140569","Female-owned","17786","62","62"
"Health care and social assistance","7.1","Chinese","003","12.6","4.4","14.0","All firms","2012","6.3","001","United States","7240078","9354","14.3","50130","12.4","679854","14.0","19857","0100000US          ","2316372","6560223","Male-owned","10503","62","62"
"Health care and social assistance","17.2","Chinese","004","16.8","13.1","22.3","All firms","2012","19.1","001","United States","655352","1053","23.8","6415","17.8","78288","30.1","2348","0100000US          ","204458","577064","Equally male-/female-owned","1295","62","62"
"Health care and social assistance","44.0","Japanese","004","S","42.3","S","All firms","2012","0.0","001","United States","S","130","S","f","S","S","S","130","0100000US          ","S","S","Equally male-/female-owned","0","64","62"
"Health care and social assistance","4.6","Korean","001","14.1","3.3","16.5","All firms","2012","4.4","001","United States","5385145","6920","12.4","46415","13.9","491738","10.2","16175","0100000US          ","1759947","4893407","All firms","9255","65","62"
"Health care and social assistance","9.6","Korean","002","27.8","7.0","35.3","All firms","2012","7.0","001","United States","1934034","2047","27.9","19885","30.3","195135","15.3","7414","0100000US          ","620399","1738899","Female-owned","5367","65","62"
"Health care and social assistance","5.0","Korean","003","13.4","4.0","10.3","All firms","2012","11.7","001","United States","3229093","4496","11.6","24473","8.4","283289","17.7","8021","0100000US          ","1053058","2945804","Male-owned","3525","65","62"
"Health care and social assistance","20.1","Korean","004","31.2","11.7","28.8","All firms","2012","26.0","001","United States","222019","377","32.0","2058","24.3","13315","37.2","741","0100000US          ","86490","208704","Equally male-/female-owned","364","65","62"
"Health care and social assistance","4.6","Other Asian","001","7.5","2.4","12.0","All firms","2012","2.8","001","United States","6163428","5788","10.5","52668","11.2","562621","10.2","19451","0100000US          ","2022126","5600808","All firms","13663","67","62"
"Health care and social assistance","11.0","Other Asian","002","17.0","4.5","16.9","All firms","2012","5.3","001","United States","1061726","1568","20.2","10705","13.2","232211","23.2","9884","0100000US          ","342552","829515","Female-owned","8316","67","62"
"Health care and social assistance","6.6","Other Asian","003","10.1","3.3","15.2","All firms","2012","6.7","001","United States","4860024","3893","12.3","37845","13.9","312694","9.0","8879","0100000US          ","1589999","4547330","Male-owned","4986","67","62"
"Health care and social assistance","19.7","Other Asian","004","15.1","26.5","16.4","All firms","2012","33.8","001","United States","241678","327","15.1","4118","16.7","17716","45.7","689","0100000US          ","89576","223963","Equally male-/female-owned","362","67","62"
"Health care and social assistance","18.8","Native Hawaiian and Other Pacific Islander","001","20.2","3.5","38.3","All firms","2012","2.6","001","United States","456989","548","27.9","2788","25.1","138305","10.9","6635","0100000US          ","92184","318684","All firms","6088","70","62"
"Health care and social assistance","37.2","Native Hawaiian and Other Pacific Islander","002","21.4","3.8","22.9","All firms","2012","3.7","001","United States","162861","193","23.9","872","12.4","103484","15.7","5206","0100000US          ","23280","59377","Female-owned","5013","70","62"
"Health care and social assistance","3.2","Filipino","001","8.9","2.0","10.6","All firms","2012","2.2","001","United States","9489899","12383","8.6","105836","9.5","1361543","7.4","51293","0100000US          ","3206590","8128357","All firms","38910","63","62"
"Health care and social assistance","3.3","Filipino","002","9.8","2.7","7.5","All firms","2012","3.2","001","United States","4176473","6319","6.4","51241","6.9","781294","10.3","32567","0100000US          ","1342833","3395179","Female-owned","26248","63","62"
"Health care and social assistance","9.7","Filipino","003","13.2","4.8","17.0","All firms","2012","5.4","001","United States","3810530","4281","13.7","32634","14.8","482294","7.7","14919","0100000US          ","1280769","3328235","Male-owned","10638","63","62"
"Health care and social assistance","7.7","Filipino","004","18.3","10.3","19.4","All firms","2012","18.3","001","United States","1502896","1783","17.3","21961","17.0","97954","22.4","3807","0100000US          ","582988","1404942","Equally male-/female-owned","2024","63","62"
"Health care and social assistance","10.3","Japanese","001","14.3","5.2","17.8","All firms","2012","5.2","001","United States","3224643","3601","14.8","22072","15.3","322689","20.5","10133","0100000US          ","985693","2901955","All firms","6532","64","62"
"Health care and social assistance","16.6","Japanese","002","33.7","4.6","36.3","All firms","2012","6.4","001","United States","549742","919","39.2","4768","26.8","111149","20.7","5093","0100000US          ","170508","438593","Female-owned","4173","64","62"
"Health care and social assistance","11.1","Japanese","003","16.6","8.1","20.9","All firms","2012","8.2","001","United States","2617005","2551","15.9","16623","18.6","211540","30.3","4910","0100000US          ","791144","2405466","Male-owned","2359","64","62"
"Health care and social assistance","0.1","All firms","001","0.4","0.1","0.4","All firms","2012","0.1","001","United States","1945238795","637013","0.5","17377174","0.3","62885174","1.2","2564112","0100000US          ","733363658","1882353622","All firms","1927099","00","62"
"Health care and social assistance","5.2","Vietnamese","001","12.1","3.7","15.2","All firms","2012","4.5","001","United States","3804338","5550","17.5","31860","13.2","366166","13.5","15084","0100000US          ","1271505","3438172","All firms","9533","66","62"
"Health care and social assistance","10.0","Vietnamese","002","25.4","4.0","34.0","All firms","2012","3.6","001","United States","1495626","2066","29.2","12448","28.8","168945","14.7","8168","0100000US          ","454668","1326681","Female-owned","6102","66","62"
"Health care and social assistance","6.1","Vietnamese","003","21.4","7.1","22.6","All firms","2012","10.5","001","United States","2089954","2994","28.0","16883","20.7","188594","16.3","6200","0100000US          ","743933","1901360","Male-owned","3206","66","62"
"Health care and social assistance","19.4","Vietnamese","004","25.7","15.0","26.9","All firms","2012","31.8","001","United States","218758","490","29.4","2529","24.0","S","S","715","0100000US          ","72903","210132","Equally male-/female-owned","225","66","62"
"Health care and social assistance","1.1","All firms","002","2.0","0.1","2.9","All firms","2012","0.2","001","United States","131360576","170644","3.3","1580582","2.1","29990708","1.0","1603094","0100000US          ","43477553","101369868","Female-owned","1432450","00","62"
"Health care and social assistance","0.5","All firms","003","1.0","0.3","1.1","All firms","2012","0.5","001","United States","443682884","333809","1.1","4025241","1.0","26433702","2.8","756440","0100000US          ","169445688","417249182","Male-owned","422631","00","62"
"Health care and social assistance","1.7","All firms","004","3.1","1.6","2.9","All firms","2012","2.2","001","United States","60113014","55080","3.0","787458","2.5","3466023","5.6","120456","0100000US          ","24359724","56646991","Equally male-/female-owned","65376","00","62"
"Health care and social assistance","0.2","All firms","096","0.8","0.1","0.9","All firms","2012","0.1","001","United States","635156474","559533","1.1","6393280","0.8","59890433","1.3","2479990","0100000US          ","237282965","575266041","All firms classifiable by gender, ethnicity, race, and veteran status","1920457","00","62"
"Health care and social assistance","0.5","All firms","098","0.4","0.5","0.3","All firms","2012","4.2","001","United States","1310082321","77481","0.4","10983894","0.3","2994741","4.3","84122","0100000US          ","496080692","1307087581","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","6642","00","62"
"Educational services","2.4","Minority","001","3.7","0.6","5.2","All firms","2012","0.6","001","United States","6874917","9539","4.2","78984","3.6","1765142","2.2","167585","0100000US          ","1789384","5109775","All firms","158046","90","61"
"Educational services","3.9","Minority","002","5.7","0.8","6.8","All firms","2012","0.8","001","United States","2657413","4174","7.1","29146","3.8","984855","1.9","104710","0100000US          ","584331","1672559","Female-owned","100536","90","61"
"Educational services","5.3","Minority","003","7.4","0.6","9.1","All firms","2012","0.4","001","United States","3505537","4214","7.0","39340","6.8","680261","4.5","57285","0100000US          ","1022045","2825276","Male-owned","53071","90","61"
"Educational services","10.5","Minority","004","15.1","7.2","11.3","All firms","2012","8.4","001","United States","711967","1151","14.8","10498","10.8","100027","21.2","5591","0100000US          ","183009","611940","Equally male-/female-owned","4439","90","61"
"Educational services","6.4","Equally minority/nonminority","001","9.5","8.1","5.5","All firms","2012","10.5","001","United States","807192","1288","4.9","10515","5.3","90625","15.3","5062","0100000US          ","232409","716567","All firms","3774","91","61"
"Educational services","22.9","Equally minority/nonminority","002","26.8","21.8","7.8","All firms","2012","36.3","001","United States","111054","151","7.6","1508","7.2","1478","37.3","329","0100000US          ","43666","109577","Female-owned","178","91","61"
"Educational services","14.4","Equally minority/nonminority","003","15.8","24.6","12.0","All firms","2012","38.1","001","United States","187818","162","11.8","1542","11.2","11347","45.5","307","0100000US          ","46611","176471","Male-owned","145","91","61"
"Educational services","7.8","Equally minority/nonminority","004","13.3","8.4","9.2","All firms","2012","11.1","001","United States","508320","975","8.9","7465","7.9","77801","14.8","4425","0100000US          ","142132","430519","Equally male-/female-owned","3451","91","61"
"Educational services","0.5","Nonminority","001","0.9","0.2","0.9","All firms","2012","0.3","001","United States","42483410","43597","0.7","513453","0.7","6069304","1.7","471643","0100000US          ","13429889","36414107","All firms","428046","92","61"
"Educational services","2.3","Nonminority","002","3.1","0.6","4.0","All firms","2012","0.6","001","United States","11399211","18801","4.1","139154","2.6","3053539","2.3","261523","0100000US          ","2977670","8345672","Female-owned","242721","92","61"
"Educational services","2.9","Nonminority","003","1.6","0.7","1.6","All firms","2012","0.6","001","United States","25729722","17431","1.1","301149","1.5","2545756","2.3","182018","0100000US          ","8611423","23183966","Male-owned","164587","92","61"
"Educational services","4.6","Nonminority","004","2.4","1.8","3.2","All firms","2012","2.6","001","United States","5354477","7365","3.6","73150","2.6","470009","8.3","28102","0100000US          ","1840795","4884469","Equally male-/female-owned","20737","92","61"
"Educational services","0.8","All firms classifiable by gender, ethnicity, race, and veteran status","001","1.1","0.2","0.8","All firms","2012","0.2","001","United States","50165519","54424","0.5","602952","0.7","7925071","1.3","644290","0100000US          ","15451682","42240448","All firms","589867","96","61"
"Educational services","0.4","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","001","0.1","1.1","0.2","All firms","2012","13.7","001","United States","222057494","29759","0.2","2858843","0.2","178264","4.8","32153","0100000US          ","103795310","221879230","All firms","2394","98","61"
"Educational services","6.3","All firms","001","8.0","0.8","6.6","Hispanic","2012","0.8","020","United States","1963661","2142","8.6","21222","4.7","540401","3.4","53510","0100000US          ","538834","1423260","All firms","51368","00","61"
"Educational services","6.6","All firms","002","8.8","1.8","6.4","Hispanic","2012","1.8","020","United States","687879","857","7.2","5815","3.3","283666","3.5","31437","0100000US          ","136848","404213","Female-owned","30581","00","61"
"Educational services","9.4","All firms","003","11.4","2.0","9.5","Hispanic","2012","2.2","020","United States","1189640","1123","11.4","14406","7.1","232179","5.4","20424","0100000US          ","381033","957461","Male-owned","19301","00","61"
"Educational services","18.0","All firms","004","19.5","15.5","18.0","Hispanic","2012","15.4","020","United States","86141","162","19.1","1001","15.0","24556","24.2","1649","0100000US          ","20953","61586","Equally male-/female-owned","1486","00","61"
"Educational services","4.9","White","001","5.8","1.7","5.7","Hispanic","2012","1.8","020","United States","1674178","1797","7.7","18711","4.4","400934","4.4","38955","0100000US          ","483531","1273244","All firms","37158","30","61"
"Educational services","42.1","Black or African American","001","48.6","7.2","46.2","Hispanic","2012","7.0","020","United States","52737","60","25.6","312","19.0","34626","21.1","2888","0100000US          ","5304","18112","All firms","2829","40","61"
"Educational services","41.2","American Indian and Alaska Native","001","40.5","9.6","23.3","Hispanic","2012","9.0","020","United States","26440","22","18.8","184","19.9","16688","29.6","1324","0100000US          ","5360","9752","All firms","1302","50","61"
"Educational services","42.9","Asian","001","S","15.6","S","Hispanic","2012","15.5","020","United States","22666","30","S","b","41.9","8839","31.2","926","0100000US          ","S","S","All firms","896","60","61"
"Educational services","98.3","Native Hawaiian and Other Pacific Islander","001","S","11.6","S","Hispanic","2012","12.2","020","United States","2215","6","S","a","8.2","982","14.6","121","0100000US          ","S","S","All firms","115","70","61"
"Educational services","13.9","Some other race","001","28.4","3.0","18.6","Hispanic","2012","2.7","020","United States","258765","312","19.4","2871","10.3","112668","5.7","12879","0100000US          ","58116","146097","All firms","12567","80","61"
